    401   In the main body
     1   c    0.000000    0.000000    0.000000     1     2      
     2   c    1.000000    0.000000    0.000000     1     1     3
     3   c    1.999108    0.042230    0.001048     1     2     4
     4   C    2.997410    0.100453    0.002765     1     3     5
     5   C    3.994650    0.174655    0.005151     1     4     6
     6   C    4.990572    0.264819    0.008205     1     5     7
     7   C    5.984921    0.370919    0.011927     1     6     8
     8   C    6.977440    0.492928    0.016316     1     7     9
     9   C    7.967875    0.630816    0.021370     1     8    10
    10   C    8.955971    0.784546    0.027088     1     9    11
    11   C    9.941475    0.954080    0.033469     1    10    12
    12   C   10.924133    1.139374    0.040512     1    11    13
    13   C   11.903693    1.340381    0.048213     1    12    14
    14   C   12.879902    1.557048    0.056572     1    13    15
    15   C   13.852511    1.789320    0.065586     1    14    16
    16   C   14.821270    2.037137    0.075253     1    15    17
    17   C   15.785929    2.300435    0.085570     1    16    18
    18   C   16.746241    2.579148    0.096535     1    17    19
    19   C   17.701959    2.873202    0.108144     1    18    20
    20   C   18.652838    3.182525    0.120396     1    19    21
    21   C   19.598632    3.507033    0.133287     1    20    22
    22   C   20.539100    3.846647    0.146812     1    21    23
    23   C   21.474000    4.201277    0.160970     1    22    24
    24   C   22.403091    4.570832    0.175757     1    23    25
    25   C   23.326134    4.955218    0.191167     1    24    26
    26   C   24.242894    5.354336    0.207199     1    25    27
    27   C   25.153134    5.768084    0.223847     1    26    28
    28   C   26.056619    6.196355    0.241107     1    27    29
    29   C   26.953119    6.639038    0.258974     1    28    30
    30   C   27.842403    7.096021    0.277445     1    29    31
    31   C   28.724242    7.567187    0.296515     1    30    32
    32   C   29.598409    8.052412    0.316178     1    31    33
    33   C   30.464681    8.551574    0.336429     1    32    34
    34   C   31.322835    9.064545    0.357264     1    33    35
    35   C   32.172650    9.591190    0.378676     1    34    36
    36   C   33.013907   10.131378    0.400661     1    35    37
    37   C   33.846392   10.684967    0.423213     1    36    38
    38   C   34.669889   11.251816    0.446326     1    37    39
    39   C   35.484188   11.831780    0.469993     1    38    40
    40   C   36.289078   12.424708    0.494210     1    39    41
    41   C   37.084354   13.030450    0.518969     1    40    42
    42   C   37.869812   13.648849    0.544265     1    41    43
    43   C   38.645248   14.279746    0.570091     1    42    44
    44   C   39.410464   14.922981    0.596440     1    43    45
    45   C   40.165263   15.578386    0.623305     1    44    46
    46   C   40.909452   16.245793    0.650680     1    45    47
    47   C   41.642840   16.925033    0.678558     1    46    48
    48   C   42.365238   17.615928    0.706930     1    47    49
    49   C   43.076459   18.318303    0.735791     1    48    50
    50   C   43.776323   19.031978    0.765133     1    49    51
    51   C   44.464647   19.756766    0.794948     1    50    52
    52   C   45.141257   20.492486    0.825228     1    51    53
    53   C   45.805979   21.238944    0.855966     1    52    54
    54   C   46.458640   21.995952    0.887153     1    53    55
    55   C   47.099074   22.763314    0.918783     1    54    56
    56   C   47.727116   23.540831    0.950846     1    55    57
    57   C   48.342605   24.328307    0.983334     1    56    58
    58   C   48.945383   25.125538    1.016240     1    57    59
    59   C   49.535295   25.932318    1.049554     1    58    60
    60   C   50.112188   26.748441    1.083269     1    59    61
    61   C   50.675916   27.573698    1.117374     1    60    62
    62   C   51.226333   28.407874    1.151862     1    61    63
    63   C   51.763298   29.250759    1.186725     1    62    64
    64   C   52.286673   30.102133    1.221951     1    63    65
    65   C   52.796323   30.961778    1.257534     1    64    66
    66   C   53.292118   31.829475    1.293463     1    65    67
    67   C   53.773929   32.704998    1.329730     1    66    68
    68   C   54.241634   33.588125    1.366325     1    67    69
    69   C   54.695112   34.478628    1.403238     1    68    70
    70   C   55.134247   35.376277    1.440461     1    69    71
    71   C   55.558926   36.280844    1.477983     1    70    72
    72   C   55.969040   37.192094    1.515795     1    71    73
    73   C   56.364482   38.109795    1.553888     1    72    74
    74   C   56.745153   39.033709    1.592251     1    73    75
    75   C   57.110953   39.963601    1.630875     1    74    76
    76   C   57.461790   40.899230    1.669749     1    75    77
    77   C   57.797572   41.840357    1.708864     1    76    78
    78   C   58.118214   42.786740    1.748210     1    77    79
    79   C   58.423633   43.738136    1.787776     1    78    80
    80   C   58.713751   44.694300    1.827553     1    79    81
    81   C   58.988494   45.654986    1.867530     1    80    82
    82   C   59.247790   46.619948    1.907697     1    81    83
    83   C   59.491573   47.588939    1.948043     1    82    84
    84   C   59.719780   48.561708    1.988559     1    83    85
    85   C   59.932353   49.538006    2.029234     1    84    86
    86   C   60.129237   50.517583    2.070056     1    85    87
    87   C   60.310382   51.500185    2.111017     1    86    88
    88   C   60.475741   52.485562    2.152105     1    87    89
    89   C   60.625272   53.473461    2.193310     1    88    90
    90   C   60.758936   54.463626    2.234621     1    89    91
    91   C   60.876698   55.455804    2.276028     1    90    92
    92   C   60.978529   56.449740    2.317520     1    91    93
    93   C   61.064402   57.445179    2.359086     1    92    94
    94   C   61.134296   58.441864    2.400715     1    93    95
    95   C   61.188192   59.439541    2.442398     1    94    96
    96   C   61.226076   60.437951    2.484123     1    95    97
    97   C   61.247941   61.436840    2.525879     1    96    98
    98   C   61.253777   62.435949    2.567656     1    97    99
    99   C   61.243585   63.435024    2.609443     1    98   100
   100   C   61.217368   64.433807    2.651230     1    99   101
   101   C   61.175131   65.432041    2.693005     1   100   102
   102   C   60.461597   65.271333    2.011065     1   101   103
   103   C   60.352696   65.459696    1.035022     1   102   104
   104   C   60.958889   65.475273    0.239856     1   103   105
